Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Solomon Islands,781 Passenger motor vehicles,25,100.96,91.18,227.942,44.625,102.275,,59.7,69.079,54.375,3,3.5,71.399,4.231,17.5,75.125,49.42,101.631,9,,71.75,23.95,50.055,10.223,84.2,,,62.209,,,2.5,,,2.27,23.281,161.409,9.509,,104.884,66.566,,89.566
Solomon Islands,782 Goods vehicles,,22.728,,,,,210,,,25,29.8,29,,265,,,,,,38.746,512.167,,,,,,,,,30,,,,,,7.227,,,,300,,3.622
Solomon Islands,"783 Road motor vehicles, nes",,,,,,,,,,50.773,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,784 Vehicle parts & accessories,159.101,176.707,125.837,92.4,47.563,133.928,57.16,74.119,152.4,134.795,82.52,130.834,193.597,162.675,71.568,117.773,209.956,80.933,61.419,319.416,400.732,120.106,187.074,139.983,118.811,256.646,195.161,412.521,68.496,145.386,805.275,128.932,221.847,200.652,181.121,327.02,85.017,136.539,396.469,106.421,269.392,69.197
Solomon Islands,785 Motorcycles & cycles,2.25,3.57,5.4,,0.4,28.904,,0.13,,,,,,,12.004,5.912,,8.492,1.48,26.908,,20.629,,8.58,13.28,,,3.999,,10.362,,,,,,,0.9,7.41,,,4.076,
Solomon Islands,"786 Trailers, semi-trailers & containers",5,37.566,,120,14.1,,,6,0.634,77.717,1.036,,,,11,1.136,0.189,,181.995,269.447,0.06,,,,201,,0.113,,,3.9,1.776,,,0.45,7.624,,,,,,4.385,8.341
Solomon Islands,"792 Aircraft, spacecraft & parts",57.067,244.846,27.01,55.975,86.522,79.717,130.218,91.564,326.782,95.916,194.198,163.329,52.54,104.791,111.266,149.279,178.21,90.683,149.174,62.302,31.782,98.907,37.297,16.411,63.292,54.385,26.299,180.503,37.166,63.832,83.66,36.611,277.106,31.973,16.702,175.695,48.524,122.548,52.551,31.716,94.793,56.82
Solomon Islands,"793 Ships, boats & floating structures",,,,6.109,2.419,,,,,11.943,20,62.132,5,437.57,,128.173,314.796,,6.045,2.2,168.525,,46.439,,,,,195.057,150.065,,,,,,,,,,2.021,16.517,,290.756
Solomon Islands,811 Prefabricated buildings,8.99,33.025,,21.8,,,,72.373,,,17.352,60.75,,6.139,,89.845,46.5,9.399,36.69,44.819,17.249,,55.329,9.675,16.257,0.668,,,,26.25,,,,13.093,,7.332,,58.452,26.343,14.527,,
Solomon Islands,"812 Sanitary, plumbing & heating fittings",,5.438,,,,,,0.416,,0.416,,,,88.177,,4.116,17.388,,,5.631,,,7.35,15.231,,17.266,1.785,,0.663,34.896,,,,,,,0.158,4.455,,,,
Solomon Islands,813 Lighting fixtures & fittings,,65.375,30.19,56.325,0.971,45.633,,30.398,7.603,249.364,109.466,25.815,31.661,4.5,2.52,20.132,55.705,5.462,0.055,54.94,15.942,0.09,,71.504,4.437,10.325,8.594,26.844,8.052,0.462,61.603,,19.786,,,12.874,,68.536,19.305,5.408,195.676,108.942
Solomon Islands,"821 Furniture, mattresses & cushions",29.626,27.328,64.874,194.269,59.233,19.604,13.96,82.308,12.105,86.949,81.744,42.185,25.78,46.348,63.615,174.922,128.788,10.612,24.808,87.209,55.862,38.573,57.46,138.581,82,3.527,57.898,48.383,9.668,47.379,7.032,78.411,126.38,18.364,66.887,46.234,,37.37,3.768,64.378,52.716,20.71
Solomon Islands,"831 Travel goods, bags & like containers",,17.224,,,4,,0.201,0.085,2.47,6.8,,7.243,3.511,7.913,6.6,0.171,,17.798,,0.197,7.896,0.85,0.52,2.2,0.062,0.203,,2,2.537,0.409,0.488,,0.075,,,0.304,3.562,0.03,0.979,5.22,40.189,4.56
Solomon Islands,841 Men's clothing (excl knitted),5.273,16.105,15.535,20.611,4.845,16.062,,50.437,4.488,27.908,65.308,15.015,76.82,0.75,,8.028,38.459,,,17.218,8.279,4.528,1.476,6.591,,13.599,21.697,,4.274,2.742,4.946,88.805,33.057,2.624,15.936,9.336,,10.008,21.47,9.283,126.144,26.341
Solomon Islands,842 Women's clothing (excl knitted),,,8.632,10.037,,,,,,,,,,,,4.623,,,,12.696,2.884,,,,,,,,,,33.432,41.453,,,,,,4.48,,,,
Solomon Islands,"843 Men's clothing, knitted",,36.42,,,,,,,,,12.487,17.089,48.59,,,,,,,,5.392,,,,,,9.978,,,,,13.654,14.303,48.668,,34.503,,,13.672,6.224,,
Solomon Islands,"844 Women's clothing, knitted",,40.783,,,,,,,,,,0.466,3.45,,,,,,,,,,,,,,5.518,,,,,,,,,,,,,,,
Solomon Islands,845 Other textile clothing,16.71,21.691,,8.197,10.892,26.2,,,6.02,4.49,44.022,3.591,,,9.477,5.463,16.878,,4.505,12.607,0.098,,0.389,,7.432,,,,14.837,10.325,21.457,,2.652,41.371,0.1,,,30.076,,2.248,,0.24
Solomon Islands,846 Textile clothing accessories,1.53,30.23,43.012,,13.956,,,,,2.295,,,,0.1,,3.225,1.32,,,0.18,,,,2.295,,6.16,,,,,,5.36,12.5,,3.06,1.1,5.671,,1.323,,,
Solomon Islands,"848 Clothing accessories, nes",19.038,35.67,0.302,2.742,88.432,60.638,38.261,21.207,4.266,29.09,,0.3,0.689,2.94,,31.624,14.467,20.691,44.727,91.271,71.246,81.839,42.788,,7.372,29.526,64.214,19.015,2.525,9.8,4.34,11.75,1.961,65.773,15,95.316,19.6,9.911,5.069,,5.694,34.896
Solomon Islands,851 Footwear,72.413,3.053,,16.059,38.088,3.6,3.671,58.65,8.482,5.5,3.57,0.537,2.677,30.947,6.48,44.508,4.047,12.674,,3.657,15.038,80.127,19.315,5.136,7.142,24.953,0.976,0.41,1.468,6.117,1.872,8.158,2.263,14.4,6.061,16.782,30.547,0.196,69.171,3.8,2.621,0.61
Solomon Islands,871 Optical instruments,,0.65,,,0.75,,,,,,,,,0.7,,,0.065,,0.06,,,,,,,,,,1.9,,2.484,,0.12,,,,8.847,,,,,
Solomon Islands,872 Medical instruments (incl veterinary),32.18,394.483,64.519,19.474,80.819,23.157,9.113,478.7,24.225,21.724,19.55,16.186,254.793,85.115,32.145,27.923,8.57,,12.8,2.746,28.863,210.116,14.147,23.495,216.535,147.302,55.507,170.777,144.505,151.962,145.735,10.129,23.79,28.972,12.865,10.626,53.005,130.864,35.671,75.075,5.87,114.259
Solomon Islands,873 Meters & counters,7.541,,,,,,,,,2.225,,,,15.72,29.986,,,,,,,3.52,,6.761,,0.165,0.091,,,,,1.072,,0.419,0.129,,,,,0.8,0.245,
Solomon Islands,874 Measuring & analysing instruments,10.819,129.171,42.951,26.479,62.513,19.859,14.931,33.739,18.583,34.823,73.333,58.891,144.047,17.616,44.516,116.25,179.527,320.447,13.011,40.714,119.351,69.958,86.378,117.549,31.788,6.583,79.234,36.296,57.556,15.955,24.023,63.935,203.691,66.515,168.011,17.798,16.531,107.698,75.366,14.846,38.168,258.548
Solomon Islands,881 Photographic equipment,31.81,,,,,0.038,2.652,,,,,,,4.764,8.587,,5.437,10.647,,0.05,0.979,0.22,,0.49,36.733,8.917,,,,,1.7,2.56,,2.393,0.368,39.435,17.199,2.518,,5.299,2.839,0.555
Solomon Islands,882 Photo & cinematographic supplies,,0.46,,,,4.637,,,,,,,3.517,9.166,,,,,0.3,,0.584,2.775,,,,,,,,,,,,,,,,3.802,,,,
Solomon Islands,"884 Optical goods, nes",8.698,3.703,1.3,8.208,5.33,9.601,,,1.766,4.8,,6.18,0.781,6.076,13.855,2.92,0.038,,0.25,2.016,5.142,3.344,0.121,,9.106,8.831,,,4.012,13.213,,15.345,10.615,27.6,,,,33.732,4.779,5.485,10.748,2.114
Solomon Islands,885 Watches & clocks,,,,,,,,,,,,,,1,,,0.096,0.037,,,,,,,,,0.039,0.039,0.078,6.049,14.437,3.421,3.085,,,,1.34,0.1,1.374,0.9,,0.223
Solomon Islands,891 Arms & ammunition,,49.99,,,,,,,,,16.865,,,,,,,,,,,,,,,247.048,16.676,,,,,,,,,,,,,,,
Solomon Islands,892 Printed matter,7.396,6.209,76.303,64.511,81.472,12.704,68.441,77.33,49.368,95.359,70.472,46.963,52.031,6.659,39.308,65.796,152.012,7.738,17.925,69.936,16.678,32.383,39.84,32.83,7.089,50.639,10.426,84.581,0.102,2.368,2.877,38.348,16.532,19.387,53.659,18,2.716,49.157,62.616,54.621,13.286,22.565
Solomon Islands,"893 Plastic articles, nes",74.148,15.846,316.832,72.163,30.229,38.848,5.454,37.448,60.549,41.657,54.479,59.295,37.682,12.565,142.858,48.665,69.028,10.144,47.244,80.821,45.81,25.698,40.449,51.219,87.597,1.456,30.797,157.821,80.711,34.385,50.774,30.228,152.877,55.457,40.029,81.479,8.518,128.223,25.491,69.231,25.062,13.972
Solomon Islands,"894 Prams, toys, games & sporting goods",0.37,16.24,4.8,43.741,121.863,70.873,12.407,1.87,0.283,2.876,124.171,6.336,,,3.706,2.487,15.367,27.284,,2.177,4.556,19.929,4.269,4.145,1.727,13.713,31.739,6.797,30.638,16.16,151.745,7.45,5.265,206.653,2.3,95.75,,3.566,25.742,7.57,277.505,212.637
Solomon Islands,"895 Office & stationery supplies, nes",1,2.445,,,,,,,0.375,,5.375,,0.908,1.168,2.306,3.391,2.135,18.847,48.235,79.285,11.549,13.356,15.21,,32.176,75,73.169,39.325,2.25,,8.555,0.501,0.199,15.676,7.575,93.303,193.983,10.709,131.402,73.141,101.5,37.953
Solomon Islands,896 Artwork & antiques,,,,,,,,,,,,,,,,4,,,,,,,,,,,3.281,,,3.644,0.15,,,,,,,0.38,,,,
Solomon Islands,897 Jewellery,,,2.998,,,,10.243,,,11.275,,,4.204,,,1.28,,,,,12.575,,,,5.398,,,25.514,,,0.068,,,5.981,,,,0.329,,,,0.02
Solomon Islands,898 Musical instruments & parts,7.557,11.204,,,0.967,,,0.81,0.445,3.357,53.496,2.7,4.864,,4.991,13.883,,,0.459,9.09,,1.01,3.508,,3.275,0.073,2.436,5.58,0.664,2.8,7.787,3.99,9.348,3.799,,5.61,,0.064,,4.063,16.562,
Solomon Islands,"899 Misc manufactured articles, nes",48.53,11.85,7.488,0.075,0.3,3.232,,4.725,0.563,3.591,0.022,10.62,47.962,3.63,0.038,6.228,18.191,0.572,6.908,10.524,,,7.95,,1.311,0.032,,,,3.851,0.003,,0.33,4.652,0.633,,,,0.376,,,6.892
Solomon Islands,931 Special transactions & commodities,1205.47,1517.828,1138.891,1564.337,1019.27,913.882,480.607,1099.771,1139.87,1378.34,864.608,933.654,1301.3,637.096,1065.61,1299.18,1514,640.826,688.399,918.904,1081.57,982.088,862.508,640.756,1257.869,374.851,1083.478,612.263,1144.31,922.238,369.722,730.221,1666.479,712.971,699.391,1269.64,1021.27,651.211,1583.96,1326.14,1033.77,869.632
Solomon Islands,951 Gold coin & legal tender coin,,,,,4.955,,,,,,,,,17.732,,,,,,,,,,,,,,,,,,,,76.638,,,,,,,,
Solomon Islands,971 Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
Solomon Islands,988 Confidential items of trade,4217.781,3545.814,1749.881,4146.118,3603.538,4614.853,2904.127,4.706,2578.17,3504.12,3119.39,2157.42,1425.43,4606.523,695.506,2522.7,2779.2,1652.158,1418.524,297.667,1348.12,410.917,1131.36,255.267,105.445,126.69,15.023,39.957,20.095,51.234,1.055,57.135,77.905,0,17.726,0,20.953,0,34.723,30.012,44.23,321.11
Somalia,"098 Edible products & preparations, nes",,,,,,,,,,,4.33,8.367,,4.75,,3.402,,6,,3.788,,,,,,,,,,,,,,,,,,,,,,
Somalia,269 Worn clothing & rags,,,,,,,,,,35.5,,18.5,9.95,13.84,18,15.8,18,13.8,,18.2,,,,18.8,,62.3,23,18.8,46,17,17,42,42,21,63,21,63,,21,42,,21
Somalia,541 Pharm products (excl medicaments),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,
Somalia,553 Perfumery & cosmetics (excl soap),,,,56.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,554 Soap & cleansers,,0.806,,,,,,,,,,,,,,,,,,,1.796,,,,,,,,,,,,,,,,,,,,,
Somalia,"582 Plastic plates, sheets & film",,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,
Somalia,"642 Paper & paperboard, cut to size",,2.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,
Somalia,"653 Man-made fabrics, woven",,,,,,,,,,,,,,,,,,,,,0.985,,,,,,,,,,,,,,,,,,,,,
Somalia,"658 Made-up textile articles, nes",,1.781,,,,,,,,,,,,,,,,,,,3.036,,,,,,,,,,,,,237.875,,,,,,,,
Somalia,695 Hand or machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.929,,,,,
Somalia,"697 Household equip of base metal, nes",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Somalia,713 Internal combustion piston engines,,,,12,,,,,,,,17.2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,752 Computers,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,3.575,,,,,,,,,,
Somalia,764 Telecom equipment & parts,,7.123,1.417,202.891,,,13.758,,,,5.572,1.803,,1242.289,,,,,,9.9,,,,,135.941,,,,5.601,1.918,,,,1.9,,,5.817,,,,464.747,10.539
Somalia,771 Electric power machinery & parts,,,,160.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,772 Electrical circuits equipment,,,,,,,,,,,0.106,,,,,,,,,,0.06,,,,,,,,,,3.819,,,,,,1.346,,,,,
Somalia,773 Electrical distributing equipment,,,,29.877,,,,,,,0.024,0.267,,1.528,,,,,,,,,,,,,,,0.609,,,1.152,,,,,0.306,,,,,
Somalia,774 Medical electrodiagnostic apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.192,,,,,,,,,,,
Somalia,776 Electronic integrated circuits,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,
Somalia,"778 Electrical machinery & parts, nes",,3,123.928,126.115,81.862,,,18.682,,20.413,3.288,,,,,,,,,,0.735,,26.853,20.056,21.853,,,,,132.268,,,22.817,,,,,36.105,,,65.811,
Somalia,781 Passenger motor vehicles,,,,,,,20.6,,,,,,,,23.525,4,,,,,,,,,,,,,,,,,,,,,22.15,,,,,
Somalia,782 Goods vehicles,,,,,,,,,,,,,,,,,,,,,,,,,52,,13.531,,,,,,,8.5,,,,,,,,
Somalia,"786 Trailers, semi-trailers & containers",,,,,,,,,,,,,,,,,,7,,,,,,,,16,,,14,3.5,,,,,,15.2,,,,,8,
Somalia,"792 Aircraft, spacecraft & parts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.849,,,,,,6.155,,,,
Somalia,"821 Furniture, mattresses & cushions",,,28.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,
Somalia,"831 Travel goods, bags & like containers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,,,,,,,,,,,,
Somalia,842 Women's clothing (excl knitted),,,,,,,,,,,,6.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,845 Other textile clothing,,,,,,,,,,,,,,,,,,,,,3.334,,,,,,,,,,,2.94,,0.06,,,,,,,,
Somalia,846 Textile clothing accessories,,,,4.136,,,,,,,4.974,,,,,,,,,,,,,,2.068,,,,,,,,,,,,,,,,,
Somalia,"848 Clothing accessories, nes",,,,,,,,,,,,13.296,,,,,,,,,14.214,,,,,,,,,,,,,,,,,,,,,
Somalia,851 Footwear,,,,,,,,,,,,,,,,,,,17.75,,,,,,10.275,,,,,,,,,,,,,,,,,
Somalia,872 Medical instruments (incl veterinary),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.446,,
Somalia,874 Measuring & analysing instruments,,,,,,,,,,,,,,,,13.377,,,,,,,,,,,,,,8.758,,,,,,,0.033,,,,,
Somalia,"884 Optical goods, nes",,,,,,,,,,,,8.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,885 Watches & clocks,,,,,,,,,,,,,,28.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,892 Printed matter,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,5.09,,,,,0.137,,,,,
Somalia,"894 Prams, toys, games & sporting goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,
Somalia,898 Musical instruments & parts,,3.519,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,5.659,,,,1.271,,,,0.66,2.284,,,,
Somalia,931 Special transactions & commodities,,22.075,17.55,41.7,,28.12,24.35,20.85,8.265,,,18.126,,,,5.802,3.977,4,6.785,,3.79,,12.126,,2.433,3.5,,12.5,,,,2.726,7.037,1.2,,4,0.408,,,,3,
Somalia,988 Confidential items of trade,,,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,001 Live animals (excl seafood),866.3,,,,,,,,,,,,2436,,,,,,,,5.279,,,,,,,,,,,,,,,,,,,,,
South Africa,"011 Beef, f.c.f.",392.906,296.478,,79.373,192.494,66.515,98.185,,,73.387,64.111,25,67.323,106.414,68.958,5.556,134.221,181.695,60.565,91.456,32.341,61.665,54.78,360.639,,20.906,15.762,22.5,93.952,131.96,123.808,225.863,767.999,390.726,56.6,141.957,,28.08,23.982,,250.723,26.4
South Africa,"012 Meat (excl beef), f.c.f.",3651.004,2849.758,3180.587,3341.969,2384.405,2871.143,2005.54,2206.31,1463.15,1794.56,2244.08,1926.18,1911.72,1624.41,1544.33,2300.82,1525.57,2843.245,1554.785,2699.36,2953.24,2193.578,1372.84,2224.69,1652.384,3614.23,1446.362,1386.124,1729.66,1273.205,454.375,1053.09,1532.685,1835.063,1967.08,2481.23,4151.36,3526,3232.64,2743.11,4137.45,3377.93
South Africa,"017 Meat, prepared or preserved",,,34.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"022 Milk, cream, whey & yoghurt",291.849,345.686,292.134,,53.276,,79.974,478.367,481.779,,495.307,81.977,,410.418,,,406.34,2074.617,724.906,,462.776,565.14,547.244,,296.116,,,,0.04,176.422,431.825,,245.645,,,84.281,,,,,,
South Africa,024 Cheese & curd,,246.446,,,136.185,,61.953,51.28,,87.315,,,195.709,,,194.185,,130.763,,,,65.416,,59.73,,86.485,,174.597,,161.668,,,82.894,169.43,,,104.633,,234.132,,100,127.9
South Africa,025 Birds' eggs,,,4.869,,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"034 Fish, f.c.f.",,,,,,,,,,,,,,,,,,0.747,,,1.662,,,,,,,,,0.119,,,,,,,,,,,,
South Africa,041 Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15525.41,56461.803,40943.926,58782.73,32099.3,,,,,,
South Africa,043 Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,
South Africa,044 Maize,7.211,6.945,,,,,,,,,,,,,,,52.529,,,,,,,,,,,,,,2.835,,,,,,,,,4.809,,
South Africa,045 Other cereals,,,49.27,,62.681,0.206,,17.019,,,,16.442,,,4.47,73.875,,,,,,,,,,,567,4.091,,3.73,0.001,6065.76,0.746,,,,15.667,160.8,,161.86,,
South Africa,046 Wheat flour,19.58,,,42.963,,,4.323,,28.28,23.898,,1.747,,,,23.9,,1.686,,,2.62,23.898,23.898,,,,1.973,,3.313,,,,3.117,,,1.849,,2.607,,,,
South Africa,047 Other cereal flours,,,,2.217,,,1.468,,2.522,,,2.031,,,,,,2.275,,,1.839,,,,,,0.569,,2.68,,,,1.478,,,2.417,,0.729,,,,
South Africa,048 Cereal preparations,97.443,150.036,142.483,192.371,44.005,127.831,108.395,42.207,56.432,35.062,155.549,89.274,110.702,297.375,52.564,270.734,165.435,83.822,286.103,164.944,120.11,178.181,54.983,64.614,100.401,86.736,251.301,248.182,93.036,142.648,256.325,209.904,28.154,50.485,148.851,82.653,222.725,9.241,397.997,17844.47,100.782,272.803
South Africa,"054 Vegetables, f.c.f.",90.36,48.079,74.676,50.878,,65.529,48.113,86.292,29.173,,2.966,24.823,,23.55,82.353,47.686,58.504,84.001,146.537,241.343,92.952,288.45,72.838,261.619,152.246,46.921,55.546,22.092,60.669,169.072,154.523,249.08,340.632,134.049,251.721,37.539,24.463,76.817,26.896,266.228,150.66,989.881
South Africa,"056 Vegetables, prepared or preserved",,,0.186,,1.669,,,,,1.681,,,1.375,,1.375,,2.996,,,,3.007,,,47.923,12.523,,,,,31.645,,23.948,,,,,,,,,,
South Africa,057 Fruit & nuts,429.549,299.478,219.67,499.219,452.22,203.673,,116.328,,171.254,172.634,171.691,340.891,175.838,174.704,351.225,175.709,343.943,173.06,395.201,213.488,368.099,498.77,311.588,116.001,223.536,276.059,230.997,38.178,214.296,270.117,156.48,7.223,30.156,,348.264,122.155,115.308,349.448,120.939,,
South Africa,"058 Fruit, prepared or preserved",2.672,107.455,,142.622,0.238,0.152,0.045,139.059,106.117,48.09,0.048,98.166,96.469,96.393,103.805,99.385,102.6,96.603,91.462,179.735,331.591,134.123,,205.215,5.881,213.627,102.164,100.152,198.35,,,96.623,96.623,88.312,225.423,128.96,132.826,138.379,278.188,63.826,119.785,275.402
South Africa,059 Fruit juices,2.992,4.09,0.117,1.571,41.336,0.984,4.322,,5.787,,1.079,,0.585,1.611,2.757,1.629,2.527,1.875,3.254,0.382,2.254,,,,,,,,,,,,,,,,,,,,,0.488
South Africa,"061 Sugars, molasses & honey",,,,,0.256,,,,,1.968,,,6.048,,5.376,,,,,0.061,,,,1.28,,23.384,,,,20.426,,,1.152,,,,,,,13.758,,0.06
South Africa,062 Sugar confectionery,4.568,6.476,6.673,29.97,5.863,0.369,33.772,,9.532,,11.033,0.444,26.322,,0.59,,0.279,26.716,51.746,0.393,0.702,,,75.163,5.925,,26.88,1.739,123.47,49.257,,24.696,,27.691,,,,,106.168,0.404,,24.259
South Africa,071 Coffee & substitutes,,,96.323,,,,,,28.846,,0.389,0.179,1.6,0.416,0.488,0.362,1.223,0.1,0.058,62.903,,,,,,,,,,78.568,14.06,,,,,,,,,,,0.261
South Africa,072 Cocoa,,,0.206,,,,,,,5.793,,,17.011,,,,,,,,,,,,,,,,,,,,,,,,,,,2.018,5.687,
South Africa,073 Chocolate & preparations of cocoa,,0.337,,,,,0.963,,,63.193,0.194,6.326,2.982,2.975,1.138,6.052,0.475,2.809,0.388,103.696,3.499,,,,8.335,,0.166,,1.886,24.463,,,1.08,,,,9.004,1.796,,0.77,,0.058
South Africa,074 Tea & mate,0.242,0.353,0.11,0.054,0.201,0.038,0.201,,0.441,0.046,0.268,,,0.129,0.168,0.157,0.239,0.11,0.165,0.054,0.174,,,,,,,,,,,,,,,,,,,,,
South Africa,075 Spices,,,3.61,,13.993,,,5.624,3.987,3.962,3.081,0.253,,,0.632,0.143,0.275,0.268,0.139,0.059,0.219,,5.702,,,,2.027,,,5.015,,2.309,,6.867,,,,,,,,0.082
South Africa,081 Animal feed,785.834,256.72,804.461,492.235,34.755,307.462,303.524,201.034,129.7,513.007,154.288,233.948,161.376,287.275,124.303,2397.74,263.076,398.452,76.21,64.217,317.063,91.017,230.798,123.774,131.431,189.969,251.445,287.784,205.558,89.786,68.489,158.823,1558.013,110.6,191.877,186.856,2133.91,141.976,74.263,172.956,171.69,264.434
South Africa,091 Margarine,,,,,,,,,,,,,,20.515,,,40.445,40.47,80.455,,163.07,,,,81.98,,,84.976,84.976,82.866,,82.866,,82.971,82.845,,95.992,,96.16,,,99.159
South Africa,"098 Edible products & preparations, nes",13.286,19.946,84.561,348.182,334.015,148.726,18.896,66.737,102.711,35.039,81.744,59.57,187.097,23.128,134.523,410.398,456.469,45.23,87.726,31.698,176.584,,35.265,203.359,58.331,46,417.477,199.939,46.991,250.229,9.786,174.005,93.712,3.85,33.841,17.709,42.488,16.136,96.423,602.783,222.146,98.035
South Africa,"111 Non-alcoholic beverages, nes",26.281,6.348,0.743,20.207,15.383,1.525,4.669,40.674,4.462,48.038,76.499,175.701,1.679,300.279,5.45,74.636,113.224,203.66,25.405,3.354,148.061,54.72,,,67.32,248.272,,349.416,102.72,,86.52,54.72,185.76,820,398.592,32.697,209.52,40.8,21.051,413.797,237.6,161.45
South Africa,112 Alcoholic beverages,713.079,3157.217,739.518,875.957,969.454,1362.97,65.051,430.561,322.191,1087.8,2134.28,1626.08,214.24,867.759,6366.94,1091.56,1075.85,937.522,468.626,113.617,863.628,1047.276,639.833,,1838.861,42.827,99.795,598.116,770.451,201.141,2.959,42.16,568.257,505.087,208.522,1104.4,21.08,474.967,,5052.18,,1.988
South Africa,"211 Hides & skins, raw (excl furskins)",6.78,,38.554,99.759,9.818,,,,519.497,858.436,,147.251,510.403,454.425,152.977,,48.458,,14.622,11.348,60.647,,,,,,,,,3.954,3.225,,,91.56,,5.818,,,56.081,,,
South Africa,"222 Oil-seeds & oleaginous fruits, soft",,,225,,5.672,6.834,596.165,375.139,502.286,,,,,,,15.266,,260,943.127,462.773,,,,,,,,,,,,540,804.421,,,,,,,,,
South Africa,"223 Oil-seeds & oleaginous fruits, hard",47.633,,,,,,,,,,,,,,2.553,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,231 Natural rubber,,,,,,,4.515,0.268,,,0.641,,2.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,232 Synthetic rubber,55.15,,,,,,41.153,,,,23.674,,,,,,,,,,,,,,,9.918,,,,,,6.437,,,,,,,25.289,,,
South Africa,244 Cork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.228,,,,,,,,,,
South Africa,246 Wood in chips or particles,,,,,,,,,,,,,,,,,,,,51.957,,,,,,,,,,,,,,,,,,,,,,
South Africa,"248 Wood, simply worked",35.31,9.795,35.691,,,43.496,,,,43.501,,,3.598,,36.43,,,,,,,50,,,,,,40.08,,,,,41.605,,,,,,,55,44.46,
South Africa,266 Synthetic fibres,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.89,,,,,,,,,,0.371,
South Africa,268 Wool & other animal hair (incl tops),966.061,269.938,201.045,,,330.104,734.746,289.092,407.361,124.945,479.751,,356.689,352.582,375.89,,,,,,462.956,171.802,461.175,,,,,140,737.222,,,,445,,,287.588,725.381,263.746,,,699.23,764.141
South Africa,269 Worn clothing & rags,,,,,,,,,,,,,0.05,,,,,,,10,,,,,,,,,,,,,,,,5,,,,,,
South Africa,272 Crude fertilisers,24,68.784,95.484,,,,,,,,44.635,,,,6.114,,29.473,9.937,,,,7.321,,,,,,,,,,,,,,,,,,,,
South Africa,"273 Stone, sand & gravel",,,,,,,,,6.643,,,6.504,,,,,,,,,,,,,,,,,,,,,,5.702,5.907,,,,,,,
South Africa,274 Sulphur & iron pyrites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
